index,brand,model,mileage,price_range,link
350.,CHEVROLET,CAPTIVA Wagon 4dr LTZ 7st Tiptronic 6sp 4WD 2.4i (Navi)-201509,"2,923","225,000 - 265,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-captiva-wagon-4dr-ltz-7st-tiptronic-6sp-4wd-2-4i-navi-201509-automatic
351.,CHEVROLET,CAPTIVA Wagon 4dr LTZ 7st Tiptronic 6sp 4WD 2.4i (Navigator)-201403,"3,183","245,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-captiva-wagon-4dr-ltz-7st-tiptronic-6sp-4wd-2-4i-navigator-201403-automatic
352.,CHEVROLET,CAPTIVA Wagon 4dr LTZ 7st Tiptronic 6sp FWD 2.0DCT-201608,"3,962","305,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-captiva-wagon-4dr-ltz-7st-tiptronic-6sp-fwd-2-0dct-201608-automatic
353.,CHEVROLET,CAPTIVA Wagon 4dr LTZ SVP 7st Tiptronic 6sp 4WD 2.0DCT (Navi)-201509,"3,767","290,000 - 325,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-captiva-wagon-4dr-ltz-svp-7st-tiptronic-6sp-4wd-2-0dct-navi-201509-automatic
354.,CHEVROLET,CAPTIVA Wagon 4dr LTZ SVP 7st Tiptronic 6sp 4WD 2.0DCT (Navigator)-201411,"3,638","280,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-captiva-wagon-4dr-ltz-svp-7st-tiptronic-6sp-4wd-2-0dct-navigator-201411-automatic
355.,CHEVROLET,CAPTIVA Wagon 4dr LTZ SVP 7st Tiptronic 6sp 4WD 2.4i (Navi)-201509,"3,053","235,000 - 260,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-captiva-wagon-4dr-ltz-svp-7st-tiptronic-6sp-4wd-2-4i-navi-201509-automatic
356.,CHEVROLET,CAPTIVA Wagon 4dr LTZ SVP 7st Tiptronic 6sp 4WD 2.4i (Navigator)-201411,-,"235,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-captiva-wagon-4dr-ltz-svp-7st-tiptronic-6sp-4wd-2-4i-navigator-201411-automatic
357.,CHEVROLET,CAPTIVA Wagon 4dr Premier 7st CVT 8sp FWD 1.5iTC-201909,"4,143","335,000 - 360,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-captiva-wagon-4dr-premier-7st-cvt-8sp-fwd-1-5itc-201909-automatic
358.,CHEVROLET,COLORADO High Country 2.5DCT,"4,141","315,000 - 415,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-high-country-2-5dct-automatic
359.,CHEVROLET,COLORADO High Country 2.5DCT (Centennial Edition),"5,391","415,000 - 455,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-high-country-2-5dct-centennial-edition-automatic
360.,CHEVROLET,COLORADO High Country 4 WD 2.5DCT,"4,733","360,000 - 450,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-high-country-4-wd-2-5dct-automatic
361.,CHEVROLET,COLORADO High Country 4 WD 2.5DCT(Centennial Edition),"5,002","385,000 - 425,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-high-country-4-wd-2-5dct-centennial-edition-automatic
362.,CHEVROLET,COLORADO High Country 4WD 2.5DCT (Centennial Edition),"5,583","435,000 - 465,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-high-country-4wd-2-5dct-centennial-edition-automatic
363.,CHEVROLET,COLORADO High Country Storm 2.5DCT,"4,677","360,000 - 430,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-high-country-storm-2-5dct-automatic
364.,CHEVROLET,COLORADO High Country Storm 4WD 2.5DCT,"5,455","425,000 - 460,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-high-country-storm-4wd-2-5dct-automatic
365.,CHEVROLET,COLORADO High Country Storm,"5,196","400,000 - 430,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-high-country-storm-automatic
366.,CHEVROLET,COLORADO High Country2.5DCT(Centennial Edition),"5,198","405,000 - 430,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-high-country2-5dct-centennial-edition-automatic
367.,CHEVROLET,COLORADO LS 2.5DCT,"2,062","200,000 - 285,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-ls-2-5dct-manual
368.,CHEVROLET,COLORADO LT 2.5DCT,"2,923","200,000 - 320,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-lt-2-5dct-manual
369.,CHEVROLET,COLORADO LT Z71 2.5DCT Auto,"3,353","255,000 - 340,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-lt-z71-2-5dct-auto-automatic
370.,CHEVROLET,COLORADO LT Z71 2.5DCT (Centennial Edition),"4,417","340,000 - 380,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-lt-z71-2-5dct-centennial-edition-manual
371.,CHEVROLET,COLORADO LT Z71 2.5DCT,"2,594","200,000 - 325,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-lt-z71-2-5dct-manual
372.,CHEVROLET,COLORADO LT Z71 2.5DCT(SVP),"3,193","225,000 - 300,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-lt-z71-2-5dct-svp-manual
373.,CHEVROLET,COLORADO LT Z71 2.8DCT Auto,-,"200,000 - 245,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-lt-z71-2-8dct-auto-automatic
374.,CHEVROLET,COLORADO LT Z71 2.8DCT,"3,126","235,000 - 310,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-lt-z71-2-8dct-automatic
375.,CHEVROLET,COLORADO LT Z71 2.8DCT,-,"200,000 - 240,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-lt-z71-2-8dct-manual
376.,CHEVROLET,COLORADO LT Z71 4WD 2.5DCT,"2,794","200,000 - 260,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-lt-z71-4wd-2-5dct-manual
377.,CHEVROLET,COLORADO LT Z71 4WD 2.8DCT,-,"205,000 - 270,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-lt-z71-4wd-2-8dct-manual
378.,CHEVROLET,COLORADO LTZ 2.8DCT,-,"200,000 - 240,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-ltz-2-8dct-manual
379.,CHEVROLET,COLORADO LTZ Z71 2.5DCT,"3,550","270,000 - 340,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-ltz-z71-2-5dct-automatic
380.,CHEVROLET,COLORADO LTZ Z71 2.5DCT (Centennial Edition),"3,767","290,000 - 335,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-ltz-z71-2-5dct-centennial-edition-manual
381.,CHEVROLET,COLORADO LTZ Z71 2.5DCT,"3,353","255,000 - 330,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-ltz-z71-2-5dct-manual
382.,CHEVROLET,COLORADO LTZ Z71 2.8DCT,"3,459","200,000 - 335,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-ltz-z71-2-8dct-automatic
383.,CHEVROLET,COLORADO LTZ Z71 2.8DCT,"2,927","200,000 - 310,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-ltz-z71-2-8dct-manual
384.,CHEVROLET,COLORADO LTZ Z71 4WD 2.8DCT,"3,792","230,000 - 345,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-ltz-z71-4wd-2-8dct-automatic
385.,CHEVROLET,COLORADO LTZ Z71 4WD 2.8DCT,"3,326","205,000 - 310,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-ltz-z71-4wd-2-8dct-manual
386.,CHEVROLET,COLORADO LTZ Z71 High Country 2.8DCT,"3,658","275,000 - 370,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-ltz-z71-high-country-2-8dct-automatic
387.,CHEVROLET,COLORADO LTZ Z71 High Country 4WD 2.8DCT,"3,925","295,000 - 390,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-ltz-z71-high-country-4wd-2-8dct-automatic
388.,CHEVROLET,COLORADO Maxx Super 3.0DCT,-,"220,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-maxx-super-3-0dct-automatic
389.,CHEVROLET,COLORADO Pickup 2dr Ext. Cab LS Man 6sp RWD 2.5DCT-201607,"2,432","220,000 - 265,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-2dr-ext-cab-ls-man-6sp-rwd-2-5dct-201607-manual
390.,CHEVROLET,COLORADO Pickup 2dr Ext. Cab LT Man 6sp RWD 2.5DCT-201508,"2,461","200,000 - 245,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-2dr-ext-cab-lt-man-6sp-rwd-2-5dct-201508-manual
391.,CHEVROLET,COLORADO Pickup 2dr Ext. Cab LT Man 6sp RWD 2.5DCT-201607,"2,761","210,000 - 305,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-2dr-ext-cab-lt-man-6sp-rwd-2-5dct-201607-manual
392.,CHEVROLET,COLORADO Pickup 2dr Ext. Cab LT RS Man 6sp RWD 2.5DCT-201911,"3,423","270,000 - 385,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-2dr-ext-cab-lt-rs-man-6sp-rwd-2-5dct-201911-manual
393.,CHEVROLET,COLORADO Pickup 2dr Ext. Cab LT Z71 Man 6sp 4WD 2.5DCT-201311,-,"210,000 - 240,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-2dr-ext-cab-lt-z71-man-6sp-4wd-2-5dct-201311-manual
394.,CHEVROLET,COLORADO Pickup 2dr Ext. Cab LT Z71 Man 6sp RWD 2.5DCT-201311,-,"205,000 - 235,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-2dr-ext-cab-lt-z71-man-6sp-rwd-2-5dct-201311-manual
395.,CHEVROLET,COLORADO Pickup 2dr Ext. Cab LT Z71 Man 6sp RWD 2.5DCT-201508,"2,827","215,000 - 255,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-2dr-ext-cab-lt-z71-man-6sp-rwd-2-5dct-201508-manual
396.,CHEVROLET,COLORADO Pickup 2dr Ext. Cab LT Z71 Man 6sp RWD 2.5DCT-201607,"3,401","265,000 - 290,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-2dr-ext-cab-lt-z71-man-6sp-rwd-2-5dct-201607-manual
397.,CHEVROLET,COLORADO Pickup 2dr Ext. Cab LT Z71 Man 6sp RWD 2.5DCT-201803,"3,423","270,000 - 325,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-2dr-ext-cab-lt-z71-man-6sp-rwd-2-5dct-201803-manual
398.,CHEVROLET,COLORADO Pickup 2dr Ext. Cab LTZ Z71 Auto 6sp RWD 2.5DCT-201607,"3,930","310,000 - 385,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-2dr-ext-cab-ltz-z71-auto-6sp-rwd-2-5dct-201607-automatic
399.,CHEVROLET,COLORADO Pickup 2dr Ext. Cab LTZ Z71 Man 6sp 4WD 2.8DCT-201311,-,"240,000 - 285,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-2dr-ext-cab-ltz-z71-man-6sp-4wd-2-8dct-201311-manual
400.,CHEVROLET,COLORADO Pickup 2dr Ext. Cab LTZ Z71 Man 6sp RWD 2.5DCT-201508,"2,827","215,000 - 265,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-2dr-ext-cab-ltz-z71-man-6sp-rwd-2-5dct-201508-manual
401.,CHEVROLET,COLORADO Pickup 2dr Ext. Cab LTZ Z71 Man 6sp RWD 2.5DCT-201607,"3,677","290,000 - 350,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-2dr-ext-cab-ltz-z71-man-6sp-rwd-2-5dct-201607-manual
402.,CHEVROLET,COLORADO Pickup 2dr Ext. Cab LTZ Z71 Man 6sp RWD 2.8DCT-201311,-,"220,000 - 255,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-2dr-ext-cab-ltz-z71-man-6sp-rwd-2-8dct-201311-manual
403.,CHEVROLET,COLORADO Pickup 2dr Single Cab LS Man 6sp RWD 2.5DCT-201612,"2,663","210,000 - 240,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-2dr-single-cab-ls-man-6sp-rwd-2-5dct-201612-manual
404.,CHEVROLET,COLORADO Pickup 2dr Single Cab Man 6sp RWD 2.5DCT (SWB)-201612,"2,536","200,000 - 235,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-2dr-single-cab-man-6sp-rwd-2-5dct-swb-201612-manual
405.,CHEVROLET,COLORADO Pickup 4dr DCab 4th of July Edition Auto 6sp 4WD 2.5DCT-201907,"5,515","435,000 - 490,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-4dr-dcab-4th-of-july-edition-auto-6sp-4wd-2-5dct-201907-automatic
406.,CHEVROLET,COLORADO Pickup 4dr DCab 4th of July Edition Auto 6sp RWD 2.5DCT-201907,"5,135","405,000 - 455,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-4dr-dcab-4th-of-july-edition-auto-6sp-rwd-2-5dct-201907-automatic
407.,CHEVROLET,COLORADO Pickup 4dr DCab High Country Auto 6sp 4WD 2.5DCT-201607,"5,256","415,000 - 485,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-4dr-dcab-high-country-auto-6sp-4wd-2-5dct-201607-automatic
408.,CHEVROLET,COLORADO Pickup 4dr DCab High Country Auto 6sp 4WD 2.5DCT (Midnight Edition)-201811,"5,391","420,000 - 485,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-4dr-dcab-high-country-auto-6sp-4wd-2-5dct-midnight-edition-201811-automatic
409.,CHEVROLET,COLORADO Pickup 4dr DCab High Country Auto 6sp RWD 2.5DCT-201607,"4,754","375,000 - 450,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-4dr-dcab-high-country-auto-6sp-rwd-2-5dct-201607-automatic
410.,CHEVROLET,COLORADO Pickup 4dr DCab High Country Auto 6sp RWD 2.5DCT (Midnight Edition)-201811,"5,006","390,000 - 455,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-4dr-dcab-high-country-auto-6sp-rwd-2-5dct-midnight-edition-201811-automatic
411.,CHEVROLET,COLORADO Pickup 4dr DCab High Country Storm Auto 6sp 4WD 2.5DCT-201704,"5,503","440,000 - 505,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-4dr-dcab-high-country-storm-auto-6sp-4wd-2-5dct-201704-automatic
412.,CHEVROLET,COLORADO Pickup 4dr DCab High Country Storm Auto 6sp RWD 2.5DCT-201704,"4,881","385,000 - 460,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-4dr-dcab-high-country-storm-auto-6sp-rwd-2-5dct-201704-automatic
413.,CHEVROLET,COLORADO Pickup 4dr DCab LS Man 6sp RWD 2.5DCT-201607,"3,423","270,000 - 310,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-4dr-dcab-ls-man-6sp-rwd-2-5dct-201607-manual
414.,CHEVROLET,COLORADO Pickup 4dr DCab LT Man 6sp RWD 2.5DCT-201311,-,"200,000 - 235,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-4dr-dcab-lt-man-6sp-rwd-2-5dct-201311-manual
415.,CHEVROLET,COLORADO Pickup 4dr DCab LT Man 6sp RWD 2.5DCT-201408,"2,661","200,000 - 250,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-4dr-dcab-lt-man-6sp-rwd-2-5dct-201408-manual
416.,CHEVROLET,COLORADO Pickup 4dr DCab LT Man 6sp RWD 2.5DCT-201508,"2,727","205,000 - 280,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-4dr-dcab-lt-man-6sp-rwd-2-5dct-201508-manual
417.,CHEVROLET,COLORADO Pickup 4dr DCab LT Man 6sp RWD 2.5DCT-201607,"3,287","250,000 - 365,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-4dr-dcab-lt-man-6sp-rwd-2-5dct-201607-manual
418.,CHEVROLET,COLORADO Pickup 4dr DCab LT RS Man 6sp RWD 2.5DCT-201911,"4,247","335,000 - 460,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-4dr-dcab-lt-rs-man-6sp-rwd-2-5dct-201911-manual
419.,CHEVROLET,COLORADO Pickup 4dr DCab LT Z71 Auto 6sp RWD 2.5DCT-201607,"3,722","290,000 - 350,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-4dr-dcab-lt-z71-auto-6sp-rwd-2-5dct-201607-automatic
420.,CHEVROLET,COLORADO Pickup 4dr DCab LT Z71 Auto 6sp RWD 2.5DCT-201803,"3,786","295,000 - 390,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-4dr-dcab-lt-z71-auto-6sp-rwd-2-5dct-201803-automatic
421.,CHEVROLET,COLORADO Pickup 4dr DCab LT Z71 Auto 6sp RWD 2.5DCT (Tornado Edition)-201803,"3,850","300,000 - 375,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-4dr-dcab-lt-z71-auto-6sp-rwd-2-5dct-tornado-edition-201803-automatic
422.,CHEVROLET,COLORADO Pickup 4dr DCab LT Z71 Man 6sp 4WD 2.5DCT-201311,-,"220,000 - 260,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-4dr-dcab-lt-z71-man-6sp-4wd-2-5dct-201311-manual
423.,CHEVROLET,COLORADO Pickup 4dr DCab LT Z71 Man 6sp 4WD 2.8DCT-201311,-,"225,000 - 255,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-4dr-dcab-lt-z71-man-6sp-4wd-2-8dct-201311-manual
424.,CHEVROLET,COLORADO Pickup 4dr DCab LT Z71 Man 6sp RWD 2.5DCT-201311,-,"210,000 - 250,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-4dr-dcab-lt-z71-man-6sp-rwd-2-5dct-201311-manual
425.,CHEVROLET,COLORADO Pickup 4dr DCab LT Z71 Man 6sp RWD 2.5DCT-201408,"2,993","215,000 - 280,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-4dr-dcab-lt-z71-man-6sp-rwd-2-5dct-201408-manual
426.,CHEVROLET,COLORADO Pickup 4dr DCab LT Z71 Man 6sp RWD 2.5DCT-201607,"3,484","265,000 - 335,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-4dr-dcab-lt-z71-man-6sp-rwd-2-5dct-201607-manual
427.,CHEVROLET,COLORADO Pickup 4dr DCab LT Z71 Man 6sp RWD 2.5DCT-201803,"3,850","300,000 - 365,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-4dr-dcab-lt-z71-man-6sp-rwd-2-5dct-201803-manual
428.,CHEVROLET,COLORADO Pickup 4dr DCab LT Z71 Man 6sp RWD 2.5DCT (Tornado Edition)-201810,"3,530","275,000 - 350,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-4dr-dcab-lt-z71-man-6sp-rwd-2-5dct-tornado-edition-201810-manual
429.,CHEVROLET,COLORADO Pickup 4dr DCab LTZ Man 6sp RWD 2.8DCT-201311,-,"215,000 - 245,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-4dr-dcab-ltz-man-6sp-rwd-2-8dct-201311-manual
430.,CHEVROLET,COLORADO Pickup 4dr DCab LTZ Z71 Auto 6sp 4WD 2.8DCT-201311,-,"270,000 - 315,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-4dr-dcab-ltz-z71-auto-6sp-4wd-2-8dct-201311-automatic
431.,CHEVROLET,COLORADO Pickup 4dr DCab LTZ Z71 Auto 6sp RWD 2.5DCT-201607,"4,207","320,000 - 440,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-4dr-dcab-ltz-z71-auto-6sp-rwd-2-5dct-201607-automatic
432.,CHEVROLET,COLORADO Pickup 4dr DCab LTZ Z71 Auto 6sp RWD 2.8DCT-201311,-,"245,000 - 285,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-4dr-dcab-ltz-z71-auto-6sp-rwd-2-8dct-201311-automatic
433.,CHEVROLET,COLORADO Pickup 4dr DCab LTZ Z71 Auto 6sp RWD 2.8DCT-201408,"3,392","255,000 - 305,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-4dr-dcab-ltz-z71-auto-6sp-rwd-2-8dct-201408-automatic
434.,CHEVROLET,COLORADO Pickup 4dr DCab LTZ Z71 Man 6sp RWD 2.5DCT-201508,"2,927","220,000 - 295,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-4dr-dcab-ltz-z71-man-6sp-rwd-2-5dct-201508-manual
435.,CHEVROLET,COLORADO Pickup 4dr DCab LTZ Z71 Man 6sp RWD 2.5DCT-201607,"3,878","295,000 - 415,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-4dr-dcab-ltz-z71-man-6sp-rwd-2-5dct-201607-manual
436.,CHEVROLET,COLORADO Pickup 4dr DCab LTZ Z71 Man 6sp RWD 2.8DCT-201311,-,"235,000 - 275,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-4dr-dcab-ltz-z71-man-6sp-rwd-2-8dct-201311-manual
437.,CHEVROLET,COLORADO Pickup 4dr DCab Trail Boss Auto 6sp RWD 2.5DCT-201907,"4,311","340,000 - 420,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-4dr-dcab-trail-boss-auto-6sp-rwd-2-5dct-201907-automatic
438.,CHEVROLET,COLORADO Pickup 4dr DCab Trail Boss Man 6sp RWD 2.5DCT-201907,"4,121","325,000 - 400,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-pickup-4dr-dcab-trail-boss-man-6sp-rwd-2-5dct-201907-manual
439.,CHEVROLET,COLORADO Z71 4WD 3.0 DCT,-,"210,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-z71-4wd-3-0-dct-automatic
440.,CHEVROLET,COLORADO Z71 4WD 3.0 DCT,-,"200,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-colorado-z71-4wd-3-0-dct-manual
441.,CHEVROLET,CRUZE 1.8 LT,"1,884","210,000 - 235,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-cruze-1-8-lt-automatic
442.,CHEVROLET,CRUZE 1.8 LTZ,"2,208","200,000 - 240,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-cruze-1-8-ltz-automatic
443.,CHEVROLET,CRUZE 2.0 LTZ,"2,598","200,000 - 210,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-cruze-2-0-ltz-automatic
444.,CHEVROLET,TRAILBLAZER LT 2.5DCT,"4,222","325,000 - 400,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-trailblazer-lt-2-5dct-automatic
445.,CHEVROLET,TRAILBLAZER LT 2.5DCT,"3,183","205,000 - 335,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-trailblazer-lt-2-5dct-manual
446.,CHEVROLET,TRAILBLAZER LT 2.8DCT,"3,702","240,000 - 380,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-trailblazer-lt-2-8dct-automatic
447.,CHEVROLET,TRAILBLAZER LT 4WD 2.8DCT,"3,897","270,000 - 335,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-trailblazer-lt-4wd-2-8dct-automatic
448.,CHEVROLET,TRAILBLAZER LTZ 2.5DCT,"4,872","375,000 - 485,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-trailblazer-ltz-2-5dct-automatic
449.,CHEVROLET,TRAILBLAZER LTZ 2.8DCT,"4,417","300,000 - 420,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-trailblazer-ltz-2-8dct-automatic
450.,CHEVROLET,TRAILBLAZER LTZ 4WD 2.5DCT,"5,196","400,000 - 475,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-trailblazer-ltz-4wd-2-5dct-automatic
451.,CHEVROLET,TRAILBLAZER LTZ 4WD 2.8DCT,"4,287","290,000 - 365,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-trailblazer-ltz-4wd-2-8dct-automatic
452.,CHEVROLET,TRAILBLAZER LTZ Z71 4WD 2.5DCT,"6,086","480,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-trailblazer-ltz-z71-4wd-2-5dct-automatic
453.,CHEVROLET,TRAILBLAZER LTZ Z714WD 2.5DCT,"6,183","500,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-trailblazer-ltz-z714wd-2-5dct-automatic
454.,CHEVROLET,TRAILBLAZER LTZ1 2.8DCT,-,"315,000 - 325,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-trailblazer-ltz1-2-8dct-automatic
455.,CHEVROLET,TRAILBLAZER LTZ1 4WD 2.8DCT,"4,937","305,000 - 465,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-trailblazer-ltz1-4wd-2-8dct-automatic
456.,CHEVROLET,TRAILBLAZER Wagon 4dr LT 7st Auto 6sp 4WD 2.8DCT-201206,-,"305,000 - 315,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-trailblazer-wagon-4dr-lt-7st-auto-6sp-4wd-2-8dct-201206-automatic
457.,CHEVROLET,TRAILBLAZER Wagon 4dr LT 7st Auto 6sp 4WD 2.8DCT-201402,-,"280,000 - 315,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-trailblazer-wagon-4dr-lt-7st-auto-6sp-4wd-2-8dct-201402-automatic
458.,CHEVROLET,TRAILBLAZER Wagon 4dr LT 7st Auto 6sp RWD 2.5DCT-201608,"5,379","435,000 - 550,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-trailblazer-wagon-4dr-lt-7st-auto-6sp-rwd-2-5dct-201608-automatic
459.,CHEVROLET,TRAILBLAZER Wagon 4dr LT 7st Auto 6sp RWD 2.8DCT-201206,-,"275,000 - 310,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-trailblazer-wagon-4dr-lt-7st-auto-6sp-rwd-2-8dct-201206-automatic
